des,orbit_id,jd,cd,dist,dist_min,dist_max,v_rel,v_inf,t_sigma_f,h
2022 CJ5,3,2455237.682024345,2010-Feb-10 04:22,0.000917818482321227,0.00090913873656566,0.0254767020959942,10.8138236200284,10.5419479866951,3_15:29,30.30
2008 CQ116,7,2455238.191526432,2010-Feb-10 16:36,0.0572345538375645,0.0326976031412144,0.0896311574736428,12.9056116294871,12.9020038816838,16:54,23.9
2010 CQ19,11,2455239.158722881,2010-Feb-11 15:49,0.032857158932215,0.032314734808338,0.0333995460777809,8.92272690796596,8.91363393093106,< 00:01,27.1
2010 CN19,8,2455239.255917771,2010-Feb-11 18:09,0.0158106706992166,0.0149871605767573,0.0166344567243617,11.5912942139663,11.5767462319203,01:03,26.3
2019 DL1,10,2455239.673135233,2010-Feb-12 04:09,0.0742032197111967,0.057729384415216,0.0930250677043196,5.55035881792678,5.54388557547013,2_22:07,26.6
2010 CS19,13,2455240.642622055,2010-Feb-13 03:25,0.00479596805424654,0.00478575760743647,0.00480617753362587,6.95386573129813,6.87350824146516,< 00:01,28.0
2010 CK1,12,2455240.964954130,2010-Feb-13 11:10,0.0586577435319153,0.0578244366258399,0.0594910411595021,15.230660584786,15.2276778764239,< 00:01,24.0
2010 CA,17,2455241.071094673,2010-Feb-13 13:42,0.0399529447362164,0.039798761669927,0.0401071269672159,13.8055605860394,13.8007290467241,< 00:01,24.3
2022 OW3,3,2455241.228748797,2010-Feb-13 17:29,0.077510122777667,0.0761765599754591,0.0880828192642743,7.86208683268803,7.85771325435901,3_00:23,26.44
228502,76,2455241.453144715,2010-Feb-13 22:53,0.0672658899425159,0.0672657358867105,0.0672660439985737,7.06785035815583,7.06224372156991,< 00:01,20.41
2022 PY1,6,2455242.109184763,2010-Feb-14 14:37,0.0965670271263759,0.0965658425941923,0.0965682116585705,14.9634976242874,14.961653555412,< 00:01,22.63
2010 DX1,18,2455242.380769904,2010-Feb-14 21:08,0.0746569109999956,0.0746189662442708,0.0746948557503647,20.9126679589935,20.9109612848068,< 00:01,21.61
2016 JH18,9,2455242.690695804,2010-Feb-15 04:35,0.0948904345618072,0.08678282926202,0.105856742251379,5.58673491676911,5.58170654540252,4_22:15,26.1
2016 DB,4,2455242.719870552,2010-Feb-15 05:17,0.0345368411603173,0.03122206184807,0.0378528312248528,8.1152924108256,8.10578022841017,03:21,28.5
2010 CP19,9,2455243.903485676,2010-Feb-16 09:41,0.0373113079480794,0.0369341010893084,0.0376884973011031,7.87968092299239,7.87061288733203,00:01,25.9
2010 CR19,7,2455244.471448419,2010-Feb-16 23:19,0.0713297791092461,0.050440649879735,0.098025941035261,14.1517077867413,14.1490679739245,2_13:03,26.4
2010 CK19,11,2455244.805467259,2010-Feb-17 07:20,0.00233350518091626,0.0023301222028714,0.0023368874323325,5.29962268496864,5.07959933069338,< 00:01,27.9
2010 CC19,12,2455244.894649569,2010-Feb-17 09:28,0.0766143774396451,0.0751695370144944,0.0780592138023257,30.5553997215623,30.5542615120799,< 00:01,22.46
2022 SF63,2,2455244.956979570,2010-Feb-17 10:58,0.0835632426816801,0.0666160920068593,0.101306957270094,6.16101183410569,6.15583424533345,1_07:04,27.74
2021 EZ3,19,2455245.657429291,2010-Feb-18 03:47,0.085432174081276,0.0845075116573466,0.0863570306646482,6.57360875650853,6.56886258032679,08:28,25.25
2010 CJ18,11,2455246.927233426,2010-Feb-19 10:15,0.00834659516228567,0.0083291321534137,0.00836405748734567,8.3093205071313,8.27081303773373,< 00:01,26.8
2009 UD2,40,2455247.044440470,2010-Feb-19 13:04,0.0383781365720691,0.0383779277672974,0.038378345376904,6.45154621612831,6.44077592805178,< 00:01,22.2
450237,45,2455247.607191493,2010-Feb-20 02:34,0.0415724974060014,0.041572188793887,0.0415728060181206,5.38392096868922,5.37200337708648,< 00:01,23.18
2010 DY1,8,2455247.927287666,2010-Feb-20 10:15,0.0356397525550501,0.0354048172477759,0.0358746823048609,8.34949781063642,8.34053899956835,00:20,25.8
2010 DZ1,12,2455248.536138295,2010-Feb-21 00:52,0.0290293653410131,0.0289352512451692,0.0291234783357776,9.77157986562666,9.7621822231776,< 00:01,25.6
2010 DJ1,21,2455249.450141768,2010-Feb-21 22:48,0.00257517904954932,0.00257460168198087,0.00257575641605342,19.9793174994854,19.9274627868251,< 00:01,26.9
2010 CO19,9,2455250.040876298,2010-Feb-22 12:59,0.0609841457172694,0.0599781090731042,0.0619901064803635,6.17307350123766,6.16599170953662,00:12,25.7
2010 DE2,9,2455250.282627931,2010-Feb-22 18:47,0.00987151214375059,0.00985374198483407,0.0098892812821559,5.80361164237761,5.75691549717224,< 00:01,26.8
2010 EA46,15,2455250.368713424,2010-Feb-22 20:51,0.0342201165501045,0.0341929237956192,0.0342473092146073,8.77887817420035,8.77000433812765,< 00:01,23.68
2010 CD55,20,2455250.608833099,2010-Feb-23 02:37,0.0422876196405299,0.042287110521835,0.0422881287592247,6.05131414782418,6.04089280839079,< 00:01,23.36
2020 VN1,20,2455251.585846408,2010-Feb-24 02:04,0.058521489430614,0.058504566381446,0.0585385272903051,2.89424198958912,2.87846779269602,00:02,27.93
2010 DU1,8,2455251.696722632,2010-Feb-24 04:43,0.0110134541164109,0.0108894102440908,0.0111374913142754,14.1716838062649,14.1546021817868,< 00:01,26.5
2010 DO,18,2455251.710202226,2010-Feb-24 05:03,0.0883799163049986,0.0883795775116856,0.0883802550983971,28.3987959825703,28.3977343677794,< 00:01,21.66
2022 AP1,3,2455252.315521458,2010-Feb-24 19:34,0.0504036625989149,0.0297856030838454,0.0801052131396564,11.7569238488203,11.7524266755014,18:47,28.39
2015 VL64,6,2455252.554409354,2010-Feb-25 01:18,0.0172680663127528,0.0132093495461233,0.0220315305631949,9.10583212251351,9.08887103596978,00:10,28.3
2010 CP44,8,2455253.580209629,2010-Feb-26 01:56,0.0262138998509029,0.025403592300255,0.027024145836456,12.8764630710607,12.868566886057,00:03,25.7
2009 FY4,37,2455253.974697115,2010-Feb-26 11:24,0.073658577473933,0.0736580894739077,0.0736590654747245,13.050813970738,13.0480419431038,< 00:01,21.0
2020 CJ1,26,2455255.940276538,2010-Feb-28 10:34,0.0898235193706319,0.0898230319763292,0.0898240067719603,3.00278897211286,2.99289402168568,< 00:01,23.89
613726,32,2455256.988081043,2010-Mar-01 11:43,0.0586446486149128,0.0586441851681557,0.0586451120616933,13.8979727264386,13.8947032094336,< 00:01,21.34
2018 DV1,3,2455257.995358172,2010-Mar-02 11:53,0.0750927278067564,0.0713607283174088,0.0788251887721268,8.14100426479639,8.13664460304045,01:26,28.4
2022 BY39,1,2455258.243956930,2010-Mar-02 17:51,0.073865208800352,0.0369793672909444,0.113370209014989,4.39585642186971,4.38764279715784,2_16:04,29.93
480858,78,2455258.763539060,2010-Mar-03 06:19,0.0287220728123196,0.0287219386679657,0.0287222069566946,13.024817006397,13.0176926811308,< 00:01,20.89
387505,76,2455259.449858929,2010-Mar-03 22:48,0.0615595876600508,0.0615591353545478,0.0615600399656903,33.4271712182744,33.4258763504468,< 00:01,18.78
2010 GR33,14,2455259.886775078,2010-Mar-04 09:17,0.0920251415764717,0.0919597662421894,0.0920905169374637,8.9253966613251,8.92215209033141,00:08,22.6
2018 CS2,6,2455260.230609607,2010-Mar-04 17:32,0.0419912276732708,0.0408330831699199,0.0448361337837924,5.49365916871308,5.48209673274673,7_08:19,25.5
2010 ES12,12,2455260.269531965,2010-Mar-04 18:28,0.00334651440340625,0.0033362161741,0.00335681211848277,13.9088257107766,13.851463528242,< 00:01,25.74
325102,46,2455260.881473058,2010-Mar-05 09:09,0.0884332772448237,0.088432942700531,0.0884336117891164,12.2079312856385,12.2054629826572,< 00:01,20.17
2024 CY,14,2455261.313578452,2010-Mar-05 19:32,0.0951613476253357,0.0907266901809171,0.0995986975960819,1.80981450706364,1.7942768339728,2_11:00,25.43
2023 SP2,1,2455261.896709378,2010-Mar-06 09:31,0.0701241387544646,0.0529483292231975,0.0877305875656525,3.41170684593137,3.40055148302013,4_01:24,28.23
2011 EC12,10,2455261.965284263,2010-Mar-06 11:10,0.0548316588940936,0.0440795136316945,0.0655919019201783,17.0339189408129,17.0310659342763,09:05,25.8
2010 FT9,13,2455262.086587652,2010-Mar-06 14:05,0.0600931301485361,0.0598229646197649,0.0603632930803495,9.03774101319522,9.03283367982758,00:01,24.3
2000 RE52,17,2455264.356685533,2010-Mar-08 20:34,0.0347147322505478,0.0347143312047314,0.0347151332977277,11.8722639837706,11.865797275247,< 00:01,22.33
2010 FB,12,2455264.515094483,2010-Mar-09 00:22,0.0568553637351019,0.0562605893136897,0.0574501326769877,14.5523897235521,14.5491689910259,00:01,23.8
2022 JV1,4,2455264.608301665,2010-Mar-09 02:36,0.0519826992748782,0.0428645494331988,0.122421842472963,7.10071773039383,7.09349548566222,5_17:28,27.52
465824,61,2455264.974124374,2010-Mar-09 11:23,0.0347664689987987,0.0347662493001001,0.0347666886980013,12.1336724521016,12.1273545544419,< 00:01,21.69
859716,47,2455265.822996825,2010-Mar-10 07:45,0.056321141956587,0.0563209057383758,0.0563213781769271,21.6006729036359,21.5984826437803,< 00:01,21.00
2023 EJ1,1,2455266.225527920,2010-Mar-10 17:25,0.0183866454694794,0.0173921405197853,0.0194368660954871,6.46420891666834,6.44175203225278,01:08,28.77
2010 EG21,16,2455267.286549056,2010-Mar-11 18:53,0.0422789335546045,0.0420504880460958,0.0425073712797452,6.32658126211642,6.31661203360966,< 00:01,24.50
2010 FS,12,2455267.718799334,2010-Mar-12 05:15,0.010475383607728,0.0103878714697408,0.010562883790641,7.80309955252919,7.77043435837614,00:02,24.2
2010 FD6,9,2455267.964683263,2010-Mar-12 11:09,0.00646728431281831,0.00640281145033319,0.00653174805872368,10.5835131851301,10.5445134674882,00:04,26.8
2023 FE,8,2455268.056192164,2010-Mar-12 13:21,0.0692530530868872,0.0689878340956285,0.156844160617112,8.99858231866943,8.9943056800697,16:40,24.68
2010 FK,13,2455268.399241019,2010-Mar-12 21:35,0.0481710207056708,0.0478912540186664,0.0484507932922184,6.71116073045667,6.70291373432532,< 00:01,23.8
2010 FM,11,2455268.558832877,2010-Mar-13 01:25,0.0113073905618464,0.011251377505123,0.0113633976299661,6.59903677322522,6.56323131573768,< 00:01,27.1
2019 SE2,9,2455269.726099723,2010-Mar-14 05:26,0.0805077016689615,0.0492562250094363,0.18785860828513,12.0957621584916,12.0930256876906,6_00:29,24.12
2026 FT1,8,2455270.180002947,2010-Mar-14 16:19,0.0998567738091584,0.0879157535040845,0.185680061151892,8.87787983532298,8.87487376527424,2_07:02,24.74
1996 GQ,34,2455271.042645820,2010-Mar-15 13:01,0.0787479564565598,0.0787474980639956,0.0787484148491374,8.51489496286591,8.51092034718147,< 00:01,23.19
2010 FV9,20,2455272.049598868,2010-Mar-16 13:11,0.0188731781933281,0.0188728588383924,0.0188734975485042,8.28812504199102,8.27107372245552,< 00:01,25.4
2019 FQ,3,2455272.163520130,2010-Mar-16 15:55,0.0782679272210236,0.0442343188390174,0.118866816075643,8.13780061386809,8.13361621429264,3_16:30,27.1
2010 FO,13,2455272.369579028,2010-Mar-16 20:52,0.0964072469399374,0.0963001263359654,0.0965143664840602,3.5529266103257,3.54513920733987,00:03,24.01
2026 FA5,3,2455272.554799090,2010-Mar-17 01:19,0.0276396076611284,0.0147175637916225,0.0853022694003472,10.7970581850734,10.7881260615898,3_03:10,26.96
2010 GQ33,10,2455273.245086982,2010-Mar-17 17:53,0.0438537858846692,0.0428413580614213,0.0448660668530003,6.30885359902369,6.29921560446596,00:44,25.9
2010 FX9,27,2455273.463580051,2010-Mar-17 23:08,0.0230284924575222,0.0230281862107756,0.0230287987044024,10.2073163295659,10.1959746696496,< 00:01,24.06
2010 EF43,9,2455273.979574527,2010-Mar-18 11:31,0.0129158882414975,0.0128291752485507,0.0130025989408963,14.4865064644911,14.472258985324,< 00:01,26.4
2022 SZ9,5,2455274.117485421,2010-Mar-18 14:49,0.00484850736625683,0.00206403308056158,0.0532396920651599,7.9366311704167,7.86708470227444,3_07:01,28.26
2010 FU9,9,2455274.343172995,2010-Mar-18 20:14,0.00384301690042922,0.00382924401477481,0.003856788598576,10.8210770499589,10.7568140402761,< 00:01,26.9
2010 FY9,9,2455274.991274997,2010-Mar-19 11:47,0.018288571320211,0.0181568987993171,0.0184202064117377,3.87752045084916,3.8397633971173,< 00:01,26.96
2010 EX11,30,2455276.390995031,2010-Mar-20 21:23,0.0283741850253291,0.0283726492272492,0.0283757208224154,5.60536726552945,5.58858945318139,< 00:01,24.11
2010 FU,17,2455276.692457947,2010-Mar-21 04:37,0.0376222695373846,0.0374116847504201,0.0378328490458863,7.95158971532175,7.94267809170649,< 00:01,24.7
2010 GW23,11,2455276.734147846,2010-Mar-21 05:37,0.0333572783191824,0.0329509435635183,0.0337636048385395,12.2310336900617,12.2245012628882,00:18,24.0
2010 FA10,10,2455276.964726594,2010-Mar-21 11:09,0.0166420582240441,0.0165828705875993,0.0167012444815171,9.88612966539745,9.8699214509463,< 00:01,26.0
2010 GY23,12,2455277.566060408,2010-Mar-22 01:35,0.0648234702781815,0.0647341817744611,0.064912757603599,4.16151558769975,4.15162675889399,00:02,25.23
2010 FD,15,2455278.319494424,2010-Mar-22 19:40,0.0592192481295849,0.0590637677066235,0.0593747271854351,7.3304661941692,7.32432574972697,< 00:01,26.1
2025 FB2,3,2455278.803861721,2010-Mar-23 07:18,0.0981184475568866,0.0930786158579254,0.103386952511874,14.5758529831354,14.5739898003301,12:26,26.54
234145,76,2455279.334142693,2010-Mar-23 20:01,0.0593190768417569,0.059318684947641,0.0593194687359572,11.9637892115712,11.96003414724,< 00:01,21.58
2010 FC,14,2455279.682062292,2010-Mar-24 04:22,0.0765876662273648,0.0765529832388683,0.0766223491622565,5.8452321906397,5.83927731041633,< 00:01,24.0
2010 FN,11,2455280.517036166,2010-Mar-25 00:25,0.029378999961765,0.0291043714484287,0.0296536020258707,5.93557051248502,5.92027116344467,00:01,26.6
2010 GX23,12,2455281.077661145,2010-Mar-25 13:52,0.0457870317570177,0.045657738967889,0.045916323743034,10.1481799708321,10.1424440326931,< 00:01,23.0
2010 FS9,15,2455282.681590332,2010-Mar-27 04:21,0.0432875601628706,0.0429653424747555,0.043609769394115,8.35628262724776,8.34891330291744,< 00:01,24.9
2010 FT,12,2455282.992035152,2010-Mar-27 11:49,0.0139531878701864,0.013859797516623,0.014046567924439,6.80783463275739,6.77972679810099,< 00:01,25.7
2025 CX3,2,2455283.627027904,2010-Mar-28 03:03,0.0831571756356559,0.0710988093991303,0.0975830766410224,13.8252721845322,13.8229543878212,10:22,23.41
2010 FW9,12,2455283.738704507,2010-Mar-28 05:44,0.00779910493089804,0.00775634018610476,0.00784186566141182,8.8714948002913,8.83290109496631,< 00:01,26.7
2010 FR9,12,2455284.419927315,2010-Mar-28 22:05,0.017354682328744,0.0172985680709167,0.0174107946705753,7.63432502975705,7.61418787106825,< 00:01,26.1
2014 FQ38,8,2455284.473357850,2010-Mar-28 23:22,0.0736924480341591,0.0164369537076557,0.312468997579229,20.2679247556016,20.2661407377173,9_23:48,25.1
2010 GD6,12,2455286.187096337,2010-Mar-30 16:29,0.0234225495953865,0.0231307834318771,0.0237143027718952,11.1768250666102,11.1666424917494,< 00:01,23.8
2010 GD25,10,2455286.940358169,2010-Mar-31 10:34,0.0251520011594666,0.0249321880507065,0.0253718048868367,9.38998778535201,9.37869929374269,00:02,26.4
2010 FG81,22,2455287.677083818,2010-Apr-01 04:15,0.0853777177866676,0.0853774101610093,0.0853780254125735,7.36446273402674,7.36022384788502,< 00:01,23.05
2014 GQ17,16,2455288.082029651,2010-Apr-01 13:58,0.0179102176535055,0.0131792239713631,0.0226457356385228,5.96243081523214,5.93742737872854,08:19,27.1
2024 RX13,1,2455288.181770827,2010-Apr-01 16:22,0.0405531474036126,0.0334629021102304,0.0734152615987029,5.2539700477462,5.24144965431712,1_05:48,31.06
2010 HA,20,2455288.381459817,2010-Apr-01 21:09,0.0380274103782727,0.0380269585790065,0.0380278621780253,4.70791549324555,4.69300901550913,< 00:01,24.04
2020 GB,4,2455289.673383277,2010-Apr-03 04:10,0.0882191169564936,0.0812501782342596,0.0951905247700357,13.3164668713329,13.3141985862993,05:33,25.7
2021 DP2,11,2455290.110226430,2010-Apr-03 14:39,0.0273294984432003,0.0191989066359709,0.0356646517467906,4.78166504125996,4.76123212066559,4_16:32,26.32
2010 EE43,15,2455290.279068189,2010-Apr-03 18:42,0.0754175461494338,0.0752354322097847,0.0755996518972858,2.6636137960087,2.65031678347169,00:02,24.3
2010 GH7,17,2455290.307399733,2010-Apr-03 19:23,0.00506999191476882,0.00506406224922839,0.00507592103119707,5.29868690877697,5.19855793649431,< 00:01,27.35
2010 GU5,17,2455291.086970372,2010-Apr-04 14:05,0.0612097851090605,0.061209564103655,0.0612100061147236,7.34819820800905,7.34227187836992,< 00:01,24.59
2009 HE60,8,2455291.763943418,2010-Apr-05 06:20,0.0559365204804194,0.046072278869529,0.0660040424287744,5.90045582350458,5.8923773603307,04:20,25.69
2010 GV23,12,2455291.960085180,2010-Apr-05 11:03,0.00534939387935842,0.00533503799977856,0.00536374744133515,5.65684066427533,5.56809360534872,< 00:01,27.6
2010 HX107,17,2455292.315067897,2010-Apr-05 19:34,0.0605836083941837,0.0605809581515305,0.0605862586369644,7.4679142945594,7.46202274901274,< 00:01,23.54
2004 ER21,13,2455292.832546573,2010-Apr-06 07:59,0.082218116174079,0.0557795326715049,0.115302340842303,7.22781304405359,7.22332793824713,1_20:39,24.4
2021 HC2,4,2455292.927120408,2010-Apr-06 10:15,0.0464343608710151,0.0087977897062239,0.0844859002605554,3.9272658382854,3.91262746802689,8_12:48,28.82
2010 GK65,9,2455293.041944976,2010-Apr-06 13:00,0.0284760445036913,0.0282740322607278,0.0286780528907168,11.7967818569921,11.788847436342,00:03,24.5
2010 GC35,19,2455293.081176385,2010-Apr-06 13:57,0.0991366136368715,0.0991362375255337,0.099136989748367,4.83404046816587,4.82847735410288,< 00:01,24.66
2010 GD35,23,2455293.094945913,2010-Apr-06 14:17,0.0792544944240927,0.0792532180734329,0.0792557707747569,10.3316677450994,10.3284132289324,< 00:01,24.62
2011 UD21,15,2455293.218698444,2010-Apr-06 17:15,0.0365571456460087,0.0364064589747271,0.0367078003701532,0.976013178261257,0.898237763509415,09:09,28.5
1998 WB2,59,2455293.463586520,2010-Apr-06 23:08,0.0739772089316417,0.0739769306609554,0.073977487202328,15.5160724725817,15.5137509917301,< 00:01,21.85
2010 GL65,12,2455294.378335739,2010-Apr-07 21:05,0.0163662518341419,0.0161884267657756,0.016544055823981,7.73961690156533,7.71855318309863,00:01,25.3
2010 GF7,10,2455295.449292339,2010-Apr-08 22:47,0.00731915341339504,0.00730692655471477,0.00733137995365973,9.69919423356322,9.6615881073178,< 00:01,25.9
2021 GU6,2,2455295.528154705,2010-Apr-09 00:41,0.0516915955103753,0.0329343785174533,0.0819477685664211,11.3661121882439,11.3615762498446,4_18:01,26.42
2010 GA6,12,2455295.588206579,2010-Apr-09 02:07,0.00290077830066566,0.00289882671671343,0.00290272985135427,12.0860844521416,12.0098442313533,< 00:01,26.0
363599,123,2455297.155186049,2010-Apr-10 15:43,0.0647584874909736,0.0647584229694291,0.0647585520127169,25.462390813824,25.4607748551066,< 00:01,21.04
2022 UO10,1,2455297.770678849,2010-Apr-11 06:30,0.0659350355630323,0.0249964676403589,0.132385398761619,10.5911294512889,10.5873132428675,3_20:36,26.76
2025 FY11,5,2455298.659169999,2010-Apr-12 03:49,0.054939926122485,0.0545820229278705,0.0552981597203691,2.82142558838197,2.80418370454031,06:25,28.78
2023 JK3,8,2455298.928455708,2010-Apr-12 10:17,0.0711820147705818,0.0574233269870689,0.0851161203429427,7.0513353866891,7.0460249005823,13:03,25.35
2026 HJ,6,2455299.547685008,2010-Apr-13 01:09,0.0728752935401349,0.064686668168584,0.0810635858189193,7.9951762639656,7.99060192595433,14:04,30.15
2010 GM23,12,2455299.601100073,2010-Apr-13 02:26,0.00883029938594795,0.00879088416786814,0.00886971347945396,13.6872237187513,13.6651603543393,< 00:01,24.82
2010 FD7,17,2455301.282762220,2010-Apr-14 18:47,0.0842854522987825,0.084188967598403,0.0843819369558748,17.8306251182356,17.8288520936454,< 00:01,22.1
2010 JJ41,12,2455302.919027509,2010-Apr-16 10:03,0.0501081324876595,0.0499932342724492,0.0502230305562186,19.8107242060968,19.8080398927437,00:02,21.83
2021 YK,7,2455303.213978428,2010-Apr-16 17:08,0.0156024519887411,0.007711898368418,0.0239576758242025,7.26803963259905,7.24450508107364,1_05:35,27.35
2010 LV108,11,2455303.228311606,2010-Apr-16 17:29,0.061145440017043,0.0611366368631177,0.0611542431694007,11.7443977861313,11.7406868271954,< 00:01,22.36
